Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
4977,270,41,0,0,57,216,1,0,177,4262,41,19,534
4978,22,58,0,1,0,0,0,0,192,5108,42,16,1180
4979,187,3,0,2,0,0,0,0,209,217,42,26,1396
4980,81,90,0,0,35,156,1,0,188,2743,36,23,1385
4981,171,26,0,0,1,13,0,0,203,7319,41,27,168
4982,22,58,0,1,0,0,0,0,192,5108,40,23,1237
4983,24,23,0,4,0,207,0,0,143,2411,37,24,1301
4984,156,26,0,1,0,0,0,0,177,5108,40,22,703
4985,143,26,0,4,24,156,0,0,161,2158,42,22,1135
4986,187,3,16,0,0,0,1,0,150,138,36,23,157
4987,121,42,0,0,24,204,0,0,163,3165,41,25,1260
4988,196,5,0,4,0,0,1,0,165,1831,37,22,536
4989,187,3,1,0,46,134,1,0,143,4841,42,17,963
4990,292,90,0,0,16,210,0,0,178,2664,36,17,379
4991,251,26,0,0,0,13,0,0,138,5407,37,23,608
4992,63,90,0,0,13,203,1,0,120,5332,36,26,1193
4993,267,26,0,1,13,202,0,0,182,5425,8,3,0
4994,43,26,0,0,74,134,0,0,176,960,40,19,1332
4995,262,39,0,0,1,233,0,0,169,514,36,21,42
4996,142,26,0,4,46,91,0,0,143,8676,40,23,198
4997,119,26,0,0,0,13,1,0,187,3742,36,22,60
4998,187,3,13,0,0,0,1,0,127,5248,37,20,997
4999,386,26,0,0,35,99,0,0,165,3841,42,25,1345
5000,292,90,0,0,15,219,1,0,228,3299,13,4,0
5001,81,90,0,0,35,138,0,0,120,1723,37,20,1384
5002,194,26,0,1,13,207,1,0,163,7154,8,3,0
5003,405,26,0,0,7,230,0,0,206,5557,42,23,1028
5004,386,26,0,0,35,99,0,0,161,3789,42,25,617
5005,386,26,0,0,35,99,0,0,163,3891,39,17,338
5006,270,41,0,0,57,214,1,0,177,3731,42,19,52
5007,128,90,0,6,0,0,0,0,177,285,42,16,471
5008,386,26,0,0,35,99,1,0,161,3823,37,27,379
5009,292,90,0,0,16,216,0,0,174,2666,25,4,0
5010,187,3,0,0,0,233,1,1,163,8422,37,21,163
5011,218,26,0,0,56,112,1,1,168,2082,37,19,1376
5012,171,26,0,0,13,24,0,0,168,7394,41,25,1404
5013,187,3,15,2,0,0,0,0,132,1525,40,20,333
5014,197,26,0,4,0,130,0,0,215,5442,36,26,1002
5015,187,3,1,0,0,184,0,0,87,8717,37,20,167
5016,110,58,0,0,1,225,1,0,207,1607,41,17,1214
5017,167,26,16,0,13,256,0,0,176,5943,39,24,507
5018,292,90,0,0,15,214,0,0,207,3041,11,4,0
5019,81,90,0,0,35,156,1,0,169,2460,40,17,4
5020,386,26,0,0,35,99,0,0,153,3435,39,21,349
5021,121,103,0,0,5,235,0,0,31,4204,40,24,278
5022,236,89,0,0,0,46,0,0,172,6730,41,18,626
5023,255,83,0,0,0,89,1,0,199,8145,40,17,1256
5024,187,3,1,0,0,0,1,0,132,2875,36,24,786
5025,386,26,0,0,35,99,0,0,163,3746,36,27,515
5026,81,90,0,0,46,147,0,0,153,1512,40,20,644
5027,83,102,0,0,20,27,0,0,185,2436,39,16,1235
5028,22,58,0,1,0,0,0,0,183,5108,36,17,1031
5029,325,47,0,4,14,228,0,0,177,4660,38,21,863
5030,270,41,0,0,57,214,1,0,177,3803,38,19,1366
5031,81,90,0,0,35,156,0,0,87,1608,37,20,974
5032,80,58,0,4,30,45,1,0,214,7445,36,17,748
5033,259,11,0,0,46,89,1,0,176,7939,41,27,553
5034,81,90,0,0,46,134,1,0,151,1569,41,22,272
5035,218,26,0,0,57,110,1,0,165,4287,40,26,355
5036,255,83,0,6,0,267,0,0,112,1639,38,26,514
5037,380,26,0,0,71,4,0,0,205,6117,39,18,1344
5038,22,58,0,1,0,0,0,0,7,5108,39,19,58
5039,71,26,0,0,35,13,0,0,151,5399,42,27,37
5040,255,83,0,0,0,221,0,0,24,2604,42,26,1005
5041,262,39,0,0,14,254,0,0,199,4732,42,24,105
5042,187,3,0,0,0,109,0,0,167,53,39,19,972
5043,241,26,0,0,0,2,0,0,163,3973,37,20,541
5044,405,26,0,0,18,265,0,0,229,7212,36,25,954
5045,187,3,15,0,0,0,1,0,159,3316,40,18,478
5046,255,83,0,3,0,1,1,0,165,4964,37,24,976
5047,5,90,0,0,0,35,0,1,190,8545,39,27,1107
5048,394,15,0,6,0,0,1,0,178,5532,37,21,916
5049,246,26,0,5,1,216,1,1,104,1105,30,2,0
5050,303,26,0,0,24,156,0,0,193,4843,41,22,1196
5051,187,3,17,0,13,126,1,0,164,8482,37,27,665
5052,81,90,0,0,24,99,0,0,180,1935,41,25,454
5053,305,26,0,0,0,5,1,0,188,7844,37,27,1270
5054,5,90,0,0,1,2,0,0,134,7368,39,17,1130
5055,392,90,0,2,0,0,0,0,173,5108,40,16,485
5056,386,26,0,0,35,99,0,0,157,3430,41,27,1204
5057,382,26,0,0,2,222,0,0,17,6755,37,21,450
5058,305,26,0,0,24,89,1,0,221,7023,37,16,660
5059,187,3,17,0,0,184,1,0,120,7959,37,16,209
5060,255,83,0,0,0,68,1,0,205,7028,39,16,479
5061,187,3,1,0,0,0,1,0,177,8354,42,20,846
5062,62,40,0,1,13,0,0,0,48,861,36,26,1336
5063,405,26,0,0,9,240,0,0,204,5857,37,21,196
5064,380,26,0,0,37,165,0,0,36,2,40,27,50
5065,187,3,0,0,0,109,1,0,178,1122,41,26,471
5066,82,58,0,4,46,99,0,0,151,1899,41,22,776
5067,255,83,0,1,0,119,1,0,176,8335,40,16,1317
5068,187,3,15,1,0,0,0,0,171,7605,36,17,185
5069,5,90,0,0,0,35,1,0,177,7591,36,22,114
5070,122,18,0,4,32,5,0,0,196,7198,42,27,845
5071,165,26,0,0,0,233,1,0,192,8688,41,27,950
5072,371,26,0,0,5,260,0,0,226,8245,36,27,581
5073,167,26,0,4,35,110,1,0,163,7078,38,18,1085
5074,5,90,0,0,1,24,1,0,151,67,38,16,1281
5075,137,26,0,0,1,245,0,0,165,7869,42,26,811
5076,305,26,0,0,7,17,1,0,186,80,36,26,749
5077,391,26,0,0,13,184,1,0,153,577,38,21,278
5078,187,3,17,1,0,0,1,0,221,5713,41,27,354
5079,187,3,1,0,0,184,1,0,169,4920,42,25,513
5080,6,32,0,0,1,256,0,0,184,5835,40,16,1358
5081,121,103,0,0,9,261,0,0,182,4548,41,23,872
5082,255,83,0,0,35,68,0,0,120,8199,41,25,1131
5083,81,90,0,0,15,270,0,0,173,6985,38,25,377
5084,81,90,0,0,57,202,1,0,127,3139,41,22,571
5085,187,3,1,0,0,0,0,1,104,4605,36,17,1283
5086,292,90,0,0,16,215,0,0,174,2558,17,4,0
5087,82,58,0,4,24,256,0,0,157,4848,41,19,1353
5088,255,83,0,0,0,184,1,0,143,4839,42,20,194
5089,83,102,0,0,72,125,0,0,190,7300,40,19,214
5090,386,26,0,0,35,99,0,0,167,3622,40,21,574
5091,379,26,0,4,0,1,0,0,196,8474,31,3,30
5092,5,90,0,0,1,24,1,0,182,5150,42,23,951
5093,229,25,0,4,71,208,0,0,197,1970,23,3,0
5094,81,90,0,0,35,200,0,1,169,3590,42,22,809
5095,279,26,1,3,0,109,0,0,171,4724,40,24,126
5096,380,26,0,0,3,272,0,0,38,5772,42,27,1124
5097,72,26,0,0,67,147,1,0,179,780,38,27,1348
5098,292,90,0,0,16,229,0,0,178,3420,13,3,0
5099,405,26,0,0,10,241,1,0,218,5982,41,23,581
5100,141,26,0,4,31,40,1,0,120,7130,40,20,155
5101,384,14,0,4,52,49,0,0,180,7069,36,16,1121
5102,69,84,0,4,0,233,1,0,180,1217,42,24,252
5103,128,90,0,6,0,0,0,0,173,3086,40,16,872
5104,255,83,0,4,0,1,1,0,10,2263,38,21,1164
5105,382,26,0,0,16,218,1,1,210,7076,42,22,439
5106,255,83,0,0,0,221,0,0,24,2733,39,18,45
5107,187,3,0,0,0,57,1,0,104,361,42,17,565
5108,185,26,0,4,74,130,0,0,161,5957,37,27,1197
5109,81,90,0,0,35,138,0,0,76,2230,36,19,555
5110,255,83,0,1,0,0,1,0,45,4112,42,27,677
5111,371,26,0,0,6,270,1,0,203,8167,36,17,854
5112,187,3,16,2,0,0,0,0,231,298,40,17,392
5113,305,26,0,0,13,57,1,0,173,5907,41,17,1215
5114,321,24,0,0,30,271,1,0,167,4499,41,21,280
5115,187,3,0,0,0,267,1,0,151,4071,37,19,33
5116,305,26,0,0,1,5,1,1,203,7943,37,24,1296
5117,286,26,0,0,36,242,0,0,196,4140,39,24,634
5118,292,90,0,0,15,214,0,0,173,2607,16,3,0
5119,162,26,1,0,0,2,0,0,172,3568,41,22,1377
5120,187,3,0,0,0,233,1,1,227,7223,42,25,676
5121,187,3,15,1,0,0,0,0,66,4588,37,26,232
5122,218,26,0,0,71,130,1,0,173,4397,38,19,243
5123,371,26,0,0,5,228,1,0,197,7712,36,27,779
5124,140,26,0,1,0,0,0,0,187,5108,40,22,832
5125,11,26,0,4,1,196,1,0,169,1017,36,25,1220
5126,140,26,0,1,0,219,0,0,10,4750,39,27,35
5127,187,3,0,1,0,221,1,0,169,2235,42,17,286
5128,379,26,0,0,24,134,0,0,176,5110,40,21,599
5129,248,26,0,0,0,256,1,1,176,4771,42,27,1320
5130,163,26,0,0,9,240,0,0,161,6977,38,23,1322
5131,305,26,0,0,0,46,1,0,22,650,42,18,525
5132,384,41,0,4,67,119,1,0,209,908,37,21,1323
5133,218,26,0,0,59,81,1,0,151,1270,37,26,1318
5134,63,90,0,0,24,196,0,0,178,5469,39,23,898
5135,92,26,0,0,5,217,0,0,182,3017,36,18,451
5136,380,26,0,0,5,270,0,0,193,6329,41,17,82
5137,292,90,0,0,16,228,0,0,178,3377,10,4,0
5138,344,32,0,0,0,181,1,1,171,1804,42,27,425
5139,196,5,0,4,0,0,1,0,165,1828,36,22,1261
5140,235,26,0,0,67,208,0,0,151,5348,42,19,302
5141,114,90,0,0,53,151,1,1,9,1288,36,24,619
5142,187,3,1,0,0,0,1,1,138,5379,40,17,1320
5143,187,3,15,1,0,0,0,0,143,7581,38,25,278
5144,187,3,0,6,0,1,1,0,8,1613,41,25,1238
5145,405,26,0,0,9,241,0,0,4,5923,37,25,833
5146,392,90,0,2,0,0,0,0,45,5108,37,23,617
5147,380,26,0,0,37,153,0,0,190,8455,41,27,841
5148,378,7,0,3,0,109,0,0,169,6296,42,26,992
5149,246,26,0,0,1,209,1,1,104,1855,33,2,0
5150,255,83,0,0,0,221,1,0,24,3327,38,20,129
5151,62,40,0,4,1,109,0,0,78,5937,40,26,347
5152,187,3,13,0,0,221,1,0,184,6964,37,25,181
5153,292,90,0,0,15,214,0,0,182,2842,21,4,0
5154,386,26,0,0,35,99,0,0,161,3822,40,18,454
5155,63,90,0,0,13,225,1,0,157,5948,36,21,1102
5156,275,26,0,0,1,46,1,0,224,515,36,18,218
5157,187,3,18,0,1,1,1,0,54,1356,42,18,532
5158,331,102,0,0,49,61,0,0,185,4296,40,23,1128
5159,255,83,0,1,0,1,1,0,169,5306,37,24,465
5160,305,26,0,0,13,68,0,0,63,759,36,18,1268
5161,187,3,0,0,13,207,1,0,183,7207,42,17,538
5162,187,3,0,0,0,233,1,0,127,2119,40,20,897
5163,157,56,0,6,0,0,1,0,120,6157,38,13,781
5164,255,83,0,4,24,207,0,0,176,1516,25,4,30
5165,5,90,0,0,1,176,1,0,204,2218,41,23,424
5166,140,26,0,1,0,134,0,0,233,1770,42,24,896
5167,255,83,0,0,0,221,0,0,24,4084,36,27,917
5168,140,26,0,1,0,0,0,0,231,5108,40,22,839
5169,255,83,0,4,0,0,1,0,34,151,37,26,939
5170,316,31,0,0,1,238,0,0,182,3998,40,18,203
5171,303,26,0,0,71,217,0,0,157,3696,37,23,1170
5172,265,26,0,0,3,237,1,1,192,5797,7,8,0
5173,372,58,0,0,0,109,1,0,221,1286,38,20,1098
5174,49,90,0,0,24,68,0,0,132,5161,41,18,1076
5175,405,26,0,0,17,264,0,0,221,7032,40,21,219
5176,165,26,0,0,0,233,1,0,120,6459,37,16,570
5177,82,58,0,4,18,229,1,0,183,6812,41,21,765
5178,187,3,1,6,0,0,0,0,140,6458,38,17,1342
5179,405,26,0,0,16,252,0,0,4,6362,42,26,653
5180,203,26,0,0,8,219,0,0,163,8668,36,19,123
5181,386,26,0,4,35,46,0,0,159,3041,37,21,599
5182,187,3,0,0,0,0,1,0,87,8560,42,22,271
5183,380,26,0,0,2,16,0,0,32,6220,41,26,1119
5184,380,26,0,0,32,159,0,0,172,8575,39,22,5
5185,5,90,0,0,1,230,0,0,183,3172,37,16,1045
5186,255,83,0,4,0,109,1,0,203,869,41,16,131
5187,312,26,0,4,0,184,1,0,173,1051,22,4,0
5188,346,26,0,4,24,68,0,0,197,7484,21,6,30
5189,187,3,1,0,0,1,1,0,168,4696,42,18,423
5190,81,90,0,0,35,156,1,0,56,2110,37,21,336
5191,140,26,0,1,0,0,0,0,197,5108,39,22,230
5192,128,90,0,6,0,0,1,0,150,7026,39,21,0
5193,218,26,0,0,74,185,1,0,184,4382,41,23,666
5194,63,90,0,0,24,205,1,1,96,7265,42,23,1425
5195,292,90,0,0,17,229,0,0,178,3404,14,3,0
5196,187,3,0,1,0,109,0,0,172,7896,36,26,318
5197,255,83,0,0,0,13,1,0,203,5366,36,16,489
5198,49,90,0,0,35,134,0,0,197,5533,40,23,748
5199,384,14,0,4,14,217,0,0,132,1650,40,16,360
5200,262,39,0,0,1,233,0,0,186,509,40,17,42
5201,140,26,0,1,0,0,0,0,187,5108,40,22,832
5202,163,26,0,0,11,246,0,1,161,7507,37,20,1286
5203,303,26,0,0,2,228,0,0,187,4697,41,23,1104
5204,384,14,0,4,34,266,1,0,172,5149,41,16,508
5205,295,26,0,0,8,241,0,0,145,5371,36,23,1134
5206,187,3,0,6,0,0,0,0,134,6333,40,26,617
5207,325,47,0,4,10,200,0,0,164,557,38,17,671
5208,171,26,0,0,1,13,0,0,179,7655,37,18,999
5209,107,70,0,1,0,0,0,0,167,5108,42,26,19
5210,259,11,0,0,71,156,0,0,165,7804,41,22,584
5211,292,90,0,0,17,216,0,0,176,2594,20,4,0
5212,187,3,0,0,24,89,1,0,150,8438,36,26,365
5213,163,26,0,0,12,248,0,1,161,7500,39,18,1414
5214,163,26,0,0,9,241,0,1,161,7438,39,18,124
5215,196,5,0,4,0,0,1,0,165,1831,42,22,1387
5216,114,90,0,0,15,259,1,0,96,614,41,17,140
5217,233,26,0,4,57,147,0,0,187,249,41,23,663
5218,187,3,17,0,0,0,1,0,165,1886,40,26,417
5219,187,3,16,0,13,256,0,0,76,5706,40,17,1433
5220,151,26,0,4,1,245,1,0,177,7561,42,21,1422
5221,187,3,18,1,0,0,0,0,172,7246,41,19,202
5222,380,26,0,0,3,44,0,0,37,7538,41,23,1400
5223,83,65,0,4,0,233,0,0,159,2231,39,21,724
5224,380,26,0,0,2,271,0,1,194,5221,42,23,473
5225,22,58,0,1,0,0,0,0,127,5108,38,17,1083
5226,255,83,0,1,0,0,0,0,159,5108,36,21,978
5227,92,26,0,0,6,216,0,0,182,2982,37,16,1106
5228,187,3,0,0,0,0,1,0,168,4052,40,19,474
5229,255,83,0,3,0,0,1,0,161,6520,41,23,732
5230,170,26,0,0,46,99,1,0,167,773,40,19,1374
5231,171,26,0,0,24,119,0,0,138,536,42,23,400
5232,187,3,13,0,0,109,1,0,132,5601,41,17,361
5233,22,58,0,1,0,0,0,0,169,5108,40,23,735
5234,218,26,0,0,57,110,1,0,127,4022,36,26,301
5235,218,26,0,0,5,205,1,0,173,6757,36,24,605
5236,326,24,0,6,0,0,0,0,186,7328,37,17,430
5237,292,90,0,0,17,225,1,0,199,3107,23,3,0
5238,187,3,13,1,0,256,0,0,157,1985,42,27,128
5239,386,26,0,0,35,99,0,0,163,3685,42,27,500
5240,255,83,0,0,0,221,0,0,24,3276,38,27,217
5241,255,83,0,0,0,221,0,0,24,2778,37,18,22
5242,187,3,0,0,0,24,0,1,161,1033,41,17,1403
5243,141,26,0,4,25,254,0,0,149,6848,36,16,1321
5244,384,41,0,4,71,119,1,0,190,1071,40,26,16
5245,263,51,0,0,7,6,0,0,179,5435,39,21,904
5246,386,26,0,0,35,99,0,0,163,3482,42,27,521
5247,187,3,13,0,0,0,1,0,164,5067,36,17,239
5248,255,83,0,1,0,0,0,0,150,2378,38,24,201
5249,81,90,0,0,46,134,1,0,145,1457,40,20,485
5250,306,26,0,2,0,0,0,0,165,5082,39,23,1
5251,65,24,0,4,1,1,0,0,178,8183,5,3,30
5252,302,26,0,0,34,38,0,0,132,3812,36,19,1360
5253,83,65,0,4,67,202,0,0,153,1644,40,21,1064
5254,187,3,17,0,0,0,1,0,186,4593,40,20,277
5255,5,90,0,0,0,207,1,0,140,4525,36,20,1122
5256,255,83,0,0,0,35,1,0,205,6083,41,22,476
5257,386,26,0,0,24,99,0,0,194,3677,40,17,386
5258,292,90,0,0,16,216,0,0,176,2684,12,4,0
5259,386,26,0,0,35,99,0,0,163,3673,36,26,1428
5260,163,26,0,0,12,228,1,1,195,6807,42,19,768
5261,187,3,13,2,0,267,0,1,215,1125,37,23,1334
5262,292,90,0,0,17,220,1,0,178,3359,19,4,0
5263,329,50,0,4,0,109,0,0,157,5147,42,21,940
5264,218,26,0,0,17,263,0,0,187,1943,41,19,184
5265,382,26,0,0,67,205,1,1,195,5954,38,22,1230
5266,22,26,0,0,67,217,1,0,175,3699,41,22,721
5267,136,26,0,0,0,35,1,0,205,4634,38,24,49
5268,255,83,0,4,13,109,1,0,169,7884,36,23,72
5269,305,26,0,0,2,18,1,0,138,8058,41,21,541
5270,22,58,0,1,0,0,0,0,127,5108,36,27,126
5271,255,83,0,0,0,68,1,0,205,7024,40,24,489
5272,22,58,0,0,22,92,0,0,186,8143,42,26,728
5273,162,26,0,0,1,196,0,0,157,1518,39,21,644
5274,386,26,0,0,24,99,0,0,157,3434,38,19,1345
5275,187,3,13,0,0,0,1,0,171,6277,39,21,819
5276,151,26,0,4,1,245,1,0,207,7431,36,25,1224
5277,286,26,0,0,9,203,0,0,199,566,39,21,240
5278,241,26,0,0,0,13,0,0,190,5055,41,16,1199
5279,187,3,0,0,0,46,1,0,153,389,37,23,611
5280,114,90,0,0,27,252,0,0,180,7542,41,27,434
5281,378,7,0,3,0,109,0,0,167,6333,42,26,991
5282,405,26,0,0,11,247,0,0,227,6017,41,26,531
5283,255,83,0,6,0,109,0,0,176,8294,36,27,976
5284,262,39,0,0,1,233,0,0,203,640,40,22,63
5285,128,90,0,6,0,0,1,0,157,5617,42,16,471
5286,255,83,0,6,0,1,0,0,145,6367,41,25,6
5287,49,90,0,0,35,119,0,0,198,5424,36,19,1278
5288,218,26,0,0,11,215,0,0,161,4971,37,22,1319
5289,187,3,1,0,0,0,0,1,120,7753,41,27,1425
5290,305,26,0,0,2,25,1,0,202,8059,41,17,133
5291,107,70,0,1,0,0,0,0,164,5108,41,20,674
5292,385,52,0,2,0,0,0,0,124,569,40,19,148
5293,292,90,0,0,17,229,0,0,178,3527,33,4,0
5294,187,3,1,0,1,184,1,0,176,6326,41,26,216
5295,187,3,0,0,0,1,0,0,164,5928,40,16,575
5296,392,90,0,2,0,0,0,0,177,5108,37,27,1430
5297,255,83,0,6,0,0,0,0,0,558,37,20,1431
5298,69,84,0,4,1,221,1,0,180,3065,37,18,505
5299,331,102,0,0,14,7,0,0,190,1978,37,24,281
5300,6,32,0,0,46,200,0,0,230,1856,38,21,862
5301,156,26,0,1,0,0,0,0,161,5108,40,22,897
5302,170,26,0,0,24,35,1,0,132,368,40,20,269
5303,22,58,0,0,13,99,0,0,176,579,40,23,241
5304,252,26,0,0,0,233,0,0,208,45,36,18,265
5305,187,3,18,0,0,2,1,0,143,1726,42,27,570
5306,380,26,0,0,1,167,0,0,169,1825,38,24,173
5307,384,14,0,4,20,227,1,0,173,3952,41,23,434
5308,81,90,0,0,46,126,1,0,179,1195,39,23,486
5309,81,90,0,0,5,249,0,0,140,6072,37,27,1426
5310,386,26,0,0,35,99,0,0,163,3524,36,27,388
5311,187,3,1,0,0,0,0,1,132,8443,37,25,563
5312,292,90,0,0,15,208,0,0,171,2358,38,17,378
5313,81,90,0,0,67,191,0,0,174,3776,37,26,602
5314,255,83,0,0,0,221,0,0,24,2908,42,25,977
5315,141,26,0,0,25,20,0,0,180,5950,41,11,784
5316,187,3,17,0,24,256,1,0,208,8665,39,18,481
5317,380,26,0,0,31,166,1,0,208,8543,42,21,999
5318,138,58,0,4,57,78,1,0,132,7343,42,16,1324
5319,114,90,0,0,21,265,0,0,138,6826,41,27,1382
5320,187,3,15,0,0,109,0,0,206,5366,37,17,833
5321,81,90,0,0,46,126,1,0,159,1098,36,16,1037
5322,386,26,0,0,35,99,0,0,194,3676,40,17,447
5323,255,83,0,0,0,221,0,0,24,4452,37,18,107
5324,22,58,0,1,0,0,0,0,188,5108,38,16,75
5325,187,3,0,0,0,0,1,0,143,3667,37,17,938
5326,151,26,0,4,1,233,1,0,6,7435,38,17,1380
5327,238,26,0,4,1,110,1,0,224,6015,40,27,1113
5328,137,26,0,0,35,68,0,0,153,375,41,18,687
5329,218,26,0,0,67,126,1,1,173,4203,41,18,208
5330,255,83,0,0,0,221,0,0,24,4026,42,26,1110
5331,20,26,0,0,24,134,0,0,188,1647,34,3,0
5332,292,90,0,0,17,216,0,0,171,2802,8,4,0
5333,187,3,13,1,0,0,1,0,24,2258,37,23,264
5334,22,26,0,0,20,34,0,0,145,8188,41,24,387
5335,255,83,0,0,0,256,0,0,203,3951,41,22,485
5336,255,83,0,6,0,109,0,0,150,355,38,16,1272
5337,255,83,0,0,0,221,0,0,24,3153,40,20,39
5338,405,26,0,0,5,222,1,0,178,4982,39,27,562
5339,187,3,13,0,0,0,1,0,165,1002,36,26,188
5340,255,83,0,0,0,68,1,0,205,7049,36,24,490
5341,255,83,0,0,24,217,1,0,213,1881,38,27,1399
5342,274,26,0,0,1,233,0,0,150,5344,36,21,192
5343,307,26,0,0,10,269,1,0,178,6894,37,24,860
5344,386,26,0,0,35,99,0,0,163,3459,39,27,536
5345,405,26,0,0,12,250,1,1,171,6377,41,16,818
5346,380,26,0,0,37,165,0,0,2,8563,40,22,560
5347,81,90,0,0,46,156,0,1,164,2124,40,22,372
5348,380,26,0,0,5,16,0,0,181,6696,40,17,557
5349,72,26,0,0,67,176,0,0,171,1347,36,20,383
5350,292,90,0,0,17,216,0,0,178,2657,23,4,0
5351,380,26,0,0,36,169,0,0,180,8587,40,27,853
5352,255,83,0,0,0,221,1,0,24,2975,38,27,50
5353,327,48,0,0,27,33,1,0,188,167,37,24,496
5354,141,26,0,4,34,273,1,0,185,6909,40,21,1123
5355,22,26,0,0,71,217,0,0,185,4793,37,20,615
5356,124,53,0,4,16,235,0,0,172,2450,40,24,690
5357,187,3,0,0,0,0,1,0,45,3254,40,17,89
5358,22,58,0,1,0,0,0,0,173,5108,40,19,1056
5359,81,90,0,0,46,134,1,0,172,2139,38,18,2
5360,232,26,0,1,46,130,0,0,174,6900,41,22,987
5361,197,26,0,4,17,37,1,1,220,6412,41,19,1328
5362,218,26,0,0,71,134,1,0,173,4303,37,27,122
5363,405,26,0,0,11,249,0,0,7,6287,39,25,1072
5364,269,58,0,0,13,138,0,0,187,1460,40,20,1332
5365,197,26,0,4,7,23,1,1,183,6455,41,21,255
5366,187,3,13,0,0,0,1,0,169,4726,37,20,558
5367,386,26,0,0,35,99,0,0,161,3497,37,25,1169
5368,386,26,0,0,35,99,0,0,163,3562,42,21,532
5369,346,26,0,4,24,57,0,0,182,7528,7,6,30
5370,241,26,0,0,24,89,0,0,199,6762,40,24,1391
5371,187,3,0,0,13,256,0,0,185,5921,37,20,457
5372,187,3,0,2,0,0,0,0,226,483,37,27,143
5373,292,90,0,0,15,215,0,0,171,2587,18,4,0
5374,82,58,0,4,35,46,1,0,104,1606,42,21,1020
5375,110,58,0,0,1,218,0,0,10,1653,41,17,677
5376,382,26,0,0,67,202,1,0,178,5194,41,24,561
5377,187,3,1,0,0,0,1,0,231,5002,40,25,161
5378,12,90,0,4,0,221,1,0,143,1477,42,24,524
5379,81,90,0,0,35,200,1,1,174,2553,37,18,1339
5380,255,83,0,0,0,221,0,0,24,2882,42,16,102
5381,171,26,0,0,24,110,0,0,168,489,37,19,305
5382,252,26,0,0,0,221,0,0,49,1640,42,25,1149
5383,292,90,0,0,16,220,0,0,178,3162,31,4,0
5384,192,3,0,6,1,184,1,1,53,5196,36,16,944
5385,386,26,0,0,35,99,0,0,163,3495,36,26,339
5386,269,58,0,0,13,138,0,0,178,1450,37,20,1296
5387,171,26,0,0,24,119,0,0,138,756,39,23,1247
5388,187,3,0,0,0,0,0,0,175,7266,37,17,62
5389,382,26,0,0,2,205,0,0,199,7177,37,19,398
5390,236,89,0,0,0,68,0,0,145,6817,42,18,410
5391,270,96,0,0,67,242,0,0,196,5490,40,25,446
5392,262,39,0,0,17,264,0,0,169,5117,41,16,71
5393,305,26,0,0,3,9,0,0,17,8061,39,26,1433
5394,255,83,0,0,0,256,1,0,203,4101,41,21,489
5395,218,26,0,0,54,96,1,1,157,2012,40,20,1376
5396,287,26,0,0,25,254,0,0,153,1694,39,24,142
5397,255,83,0,0,0,221,0,0,24,2725,40,19,1247
5398,187,3,1,0,46,147,1,0,151,5210,40,17,961
5399,255,83,0,6,0,0,0,0,186,6268,4,7,30
5400,80,58,1,0,35,78,0,0,24,2076,41,23,229
5401,241,26,0,0,24,68,0,0,163,6083,42,17,1104
5402,187,3,0,2,0,0,0,0,222,632,41,17,1432
5403,137,26,0,0,35,68,0,0,174,414,41,19,1340
5404,163,26,0,0,2,218,0,1,190,5414,40,24,740
5405,240,26,0,0,17,86,1,1,67,7819,42,23,1254
5406,113,33,0,0,1,245,0,0,172,4058,39,19,1300
5407,386,26,0,4,24,46,0,0,153,2985,41,21,1422
5408,80,58,0,4,30,45,1,0,231,7726,36,22,753
5409,187,3,0,0,0,109,1,1,192,4232,41,20,112
5410,141,26,0,4,22,14,0,0,165,6076,42,16,1255
5411,380,26,0,0,38,172,0,0,26,61,38,21,866
5412,331,102,0,0,21,27,1,0,180,2685,39,17,1190
5413,201,26,0,0,71,217,0,0,176,6103,40,22,1168
5414,5,90,0,0,1,24,1,1,132,7135,42,24,538
5415,187,3,1,6,0,0,1,0,225,6095,41,26,1204
5416,187,3,18,1,0,0,1,0,205,359,41,24,516
5417,141,26,0,4,26,95,0,0,150,427,42,20,1070
5418,122,18,0,4,46,176,0,0,225,2703,40,21,618
5419,386,26,0,0,35,99,0,0,159,3467,37,27,1065
5420,187,3,0,6,0,1,1,0,134,4308,40,26,401
5421,305,26,0,0,71,14,1,1,31,8383,38,16,1370
5422,380,26,0,0,24,198,0,0,168,1810,40,25,1370
5423,264,106,0,0,5,265,0,0,176,4576,38,16,1305
5424,292,90,0,0,17,216,0,0,179,2929,5,4,0
5425,218,26,0,0,71,134,1,1,173,4341,38,20,163
5426,22,58,0,1,0,0,0,0,161,5108,41,24,9
5427,255,83,0,6,0,0,0,0,186,5967,2,7,30
5428,20,26,0,0,35,191,0,0,37,101,41,26,758
5429,255,83,0,0,0,110,1,0,185,8621,40,17,740
5430,305,26,0,0,24,274,1,1,233,7761,41,18,1371
5431,187,3,1,0,0,109,1,0,164,1012,36,18,251
5432,255,83,0,1,0,109,1,0,190,1033,42,23,1118
5433,380,26,0,0,34,154,1,0,213,8508,42,22,85
5434,316,31,0,0,46,89,1,0,173,7094,39,20,1205
5435,22,26,0,1,0,0,0,0,161,5108,41,27,796
5436,385,52,0,6,0,1,1,0,183,936,36,16,739
5437,292,90,0,0,17,220,0,0,178,3257,13,4,0
5438,380,26,0,0,74,3,0,0,48,6406,37,26,1103
