,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
9985,192,41,0,0,30,267,1,0,211,12612,5,18,299,3
9986,245,2,14,3,0,2,0,0,196,8764,6,18,1003,2
9987,297,122,0,0,49,217,0,0,201,8998,6,13,1275,3
9988,95,129,0,5,15,13,0,0,201,1775,5,11,346,3
9989,493,41,0,5,38,46,0,0,189,5687,2,14,224,0
9990,117,94,0,0,60,113,0,0,181,9144,1,14,114,0
9991,245,2,0,0,1,79,1,1,203,18170,6,16,653,2
9992,485,41,0,0,33,91,0,0,250,17589,6,10,1389,1
9993,165,130,0,0,6,213,0,0,241,8856,4,18,377,3
9994,493,41,0,0,38,101,0,0,199,6846,6,11,644,0
9995,245,2,1,0,0,194,1,1,217,6406,6,18,1393,2
9996,345,78,0,0,0,216,1,0,181,1629,1,9,1072,0
9997,117,94,0,0,60,124,0,0,186,8316,3,9,112,0
9998,392,41,0,0,15,35,0,0,203,1690,2,17,959,1
9999,154,41,0,0,11,208,0,0,259,5574,3,17,456,0
10000,493,41,0,0,27,101,0,0,195,6788,2,19,1274,0
10001,283,41,0,0,49,220,0,1,216,10281,6,15,1041,1
10002,89,41,0,0,11,222,1,0,216,9056,5,15,481,3
10003,477,41,0,0,49,199,0,1,203,5335,1,17,377,0
10004,155,106,0,2,0,0,0,0,207,10088,4,19,670,1
10005,245,2,17,0,0,0,1,1,223,12160,4,9,817,2
10006,283,41,0,0,16,232,0,0,217,11634,7,14,1032,1
10007,289,109,0,0,31,60,0,0,165,15,2,14,502,0
10008,151,41,1,0,1,13,0,0,265,10519,7,12,381,0
10009,407,121,0,0,15,113,0,0,218,3856,1,11,1104,1
10010,32,94,0,0,21,48,0,0,206,14138,6,17,1360,3
10011,27,41,0,0,78,135,0,0,190,5187,2,19,1147,3
10012,485,41,0,0,24,110,0,0,254,18555,3,15,1355,1
10013,485,41,0,0,2,233,0,0,228,10442,3,18,1407,1
10014,35,39,0,5,70,219,1,0,217,9714,5,15,544,0
10015,295,73,0,2,0,0,0,0,45,10088,1,17,1085,1
10016,313,41,0,0,27,46,0,0,209,13848,7,12,1275,3
10017,283,41,0,0,38,187,0,0,208,4709,7,12,642,1
10018,117,94,0,0,60,124,0,0,186,8317,1,9,585,0
10019,151,41,1,0,27,2,0,0,208,11819,5,11,428,0
10020,283,41,0,0,70,135,1,0,161,5622,6,14,302,1
10021,245,2,1,2,0,0,0,0,180,1982,5,9,1384,2
10022,6,41,0,0,60,213,1,0,215,13907,6,17,598,3
10023,245,2,16,0,0,0,1,0,218,7571,5,12,238,2
10024,245,2,0,0,0,183,1,0,195,2959,5,12,519,2
10025,295,103,0,0,13,217,1,0,233,6345,5,18,677,0
10026,351,94,0,0,19,237,0,0,212,8836,2,17,383,3
10027,55,94,0,5,4,90,0,0,195,452,6,12,331,3
10028,245,2,0,0,0,215,1,0,196,5297,2,13,540,2
10029,403,48,0,0,34,25,1,0,218,16182,7,10,1434,3
10030,407,121,0,0,38,195,0,1,190,6900,1,10,1185,1
10031,345,78,0,0,0,216,1,0,181,1629,1,9,438,0
10032,392,41,0,0,6,36,0,1,226,926,6,10,1335,1
10033,283,41,0,0,38,177,0,0,208,4428,2,10,215,1
10034,245,2,16,0,0,0,1,0,153,10089,7,19,894,2
10035,407,121,0,0,38,167,0,1,16,5996,5,15,151,1
10036,155,123,0,2,0,0,0,0,268,10088,6,19,1310,3
10037,327,120,0,0,82,242,0,0,227,5694,2,16,1324,0
10038,493,41,0,0,38,101,0,0,199,6709,2,19,1345,0
10039,273,98,0,0,27,90,0,0,216,3549,7,17,1120,0
10040,231,41,0,0,1,24,0,0,180,8556,2,10,1064,0
10041,245,2,18,3,0,0,1,0,230,14893,5,10,123,2
10042,39,41,0,0,39,260,0,0,190,9068,1,10,449,3
10043,245,2,19,0,0,0,1,0,246,10040,1,20,140,2
10044,32,94,0,0,10,16,0,0,170,11379,6,17,47,3
10045,221,41,0,0,78,124,0,0,226,5201,7,18,150,0
10046,221,41,0,5,15,24,0,0,181,11052,3,13,1240,0
10047,97,130,0,0,1,273,1,0,78,16237,6,17,995,0
10048,245,2,17,0,0,0,1,1,89,10357,4,10,1010,2
10049,414,78,0,5,13,211,0,0,195,1696,5,16,662,3
10050,245,2,19,2,0,0,0,0,186,13946,2,12,144,2
10051,371,41,0,3,0,0,0,0,241,10441,4,13,1294,0
10052,493,41,0,0,27,135,0,0,189,8074,6,20,401,0
10053,283,41,0,0,27,158,0,0,208,4110,6,18,1275,1
10054,245,2,14,3,0,0,0,0,190,10619,1,10,200,2
10055,485,41,0,0,30,91,1,0,251,18326,1,10,1365,1
10056,245,2,0,3,0,0,0,0,201,10619,1,20,378,2
10057,273,98,0,0,15,46,0,1,217,2937,5,15,886,0
10058,245,2,0,2,0,228,0,0,153,15899,5,14,437,2
10059,32,94,0,0,22,161,1,0,215,2430,1,18,24,3
10060,218,112,0,0,6,6,0,0,208,13017,0,18,58,3
10061,345,78,0,0,0,216,1,0,181,1629,1,9,436,0
10062,493,41,0,0,38,101,0,0,227,6881,1,14,253,0
10063,485,41,0,0,60,237,0,0,231,9456,5,20,1352,1
10064,245,2,16,0,0,1,1,0,165,2872,2,12,350,2
10065,245,2,8,0,27,90,1,0,173,8864,5,17,670,2
10066,32,94,0,0,34,132,1,0,209,18517,1,19,45,3
10067,245,2,16,2,0,0,0,0,182,9399,3,18,206,2
10068,228,41,0,0,15,13,1,0,209,382,6,14,1401,0
10069,192,41,0,5,40,279,1,0,261,14610,4,19,1027,3
10070,76,130,0,0,1,24,0,0,215,16469,2,12,274,3
10071,245,2,1,3,0,0,0,0,234,392,2,20,553,2
10072,254,41,0,5,4,53,1,1,241,13859,6,18,1323,3
10073,274,130,0,0,15,113,0,0,253,2371,7,20,811,3
10074,327,120,0,0,60,224,0,0,250,2976,6,19,1358,0
10075,247,41,0,0,18,7,0,0,201,15174,3,14,495,3
10076,245,2,0,0,0,0,1,0,201,7578,7,18,126,2
10077,447,41,0,5,38,135,0,0,217,16862,5,10,846,3
10078,192,41,0,5,20,239,1,0,180,10340,6,16,1223,3
10079,255,135,0,5,10,195,0,0,226,4208,5,19,1180,3
10080,245,2,16,0,0,1,0,0,138,4081,7,12,253,2
10081,245,2,16,0,0,0,1,0,165,16626,2,12,1146,2
10082,245,2,0,0,0,228,1,0,161,8704,1,10,817,2
10083,72,67,0,5,0,1,1,0,256,6271,3,20,324,0
10084,327,120,0,5,78,90,0,0,222,8570,2,17,593,0
10085,327,120,0,6,0,0,0,0,222,12265,0,17,469,0
10086,231,41,0,0,1,24,0,0,195,8593,6,20,1064,0
10087,311,41,0,0,22,85,1,1,91,15956,2,12,1225,0
10088,392,41,0,0,6,17,0,0,230,63,4,9,254,1
10089,245,2,0,6,0,0,1,0,34,10529,7,16,130,2
10090,485,41,0,0,28,89,0,1,233,18469,3,10,1362,1
10091,503,41,0,0,15,194,1,0,182,1623,1,14,481,0
10092,527,130,0,0,0,158,0,0,212,17138,6,17,359,0
10093,485,41,0,0,32,128,0,0,223,18085,7,18,1370,1
10094,213,41,1,0,15,35,0,0,231,5422,6,13,1174,2
10095,477,41,0,0,2,236,0,0,221,13287,1,15,461,0
10096,392,41,0,0,9,19,0,0,224,18614,2,17,900,1
10097,117,94,0,0,27,46,0,0,177,11459,1,18,1025,0
10098,163,51,0,0,1,251,0,0,230,7606,7,12,1266,0
10099,245,2,14,0,1,1,1,0,232,9614,7,12,648,2
10100,521,41,0,0,70,124,0,0,2,5005,6,10,361,1
10101,72,67,0,5,0,1,1,0,261,10458,1,18,65,0
10102,245,2,0,0,0,194,1,0,242,13982,7,9,51,2
10103,392,41,0,0,1,57,1,0,106,2250,5,12,869,1
10104,245,2,1,2,0,228,0,0,211,3516,1,20,539,2
10105,116,130,0,0,49,167,1,0,189,7663,5,14,572,0
10106,254,41,0,5,6,50,1,1,231,13588,6,16,134,3
10107,159,94,0,5,1,112,1,0,227,5141,7,17,161,0
10108,245,2,0,0,0,112,1,0,55,17826,1,20,348,2
10109,74,41,0,0,78,199,1,0,228,12066,7,18,60,3
10110,274,130,0,0,27,135,0,0,190,2392,7,10,878,3
10111,165,130,0,0,21,266,0,0,196,17464,6,14,268,3
10112,392,41,0,0,9,14,1,0,233,17120,1,19,231,1
10113,487,41,0,0,11,232,1,1,232,18293,2,19,1384,3
10114,221,41,0,5,38,113,0,0,189,15246,6,14,63,0
10115,245,2,20,0,0,0,1,0,234,18375,6,19,526,2
10116,388,41,0,0,8,222,1,0,215,4106,6,20,584,3
10117,392,41,0,0,1,9,1,0,216,17029,5,14,384,1
10118,443,41,0,0,0,57,0,0,222,15904,7,10,1385,0
10119,485,41,0,0,10,255,0,0,203,10670,2,10,369,1
10120,342,136,0,0,78,256,0,0,223,11666,7,13,337,1
10121,485,41,0,0,23,76,0,0,257,16860,6,14,128,1
10122,245,2,0,0,0,112,1,0,212,6250,1,12,240,2
10123,485,41,0,0,34,141,0,0,205,18213,1,13,378,1
10124,333,41,0,0,8,210,0,0,205,12969,5,10,473,3
10125,213,41,1,0,0,2,0,0,201,5221,6,15,360,2
10126,521,41,0,0,27,46,0,0,240,3260,2,12,1184,1
10127,155,43,0,0,10,237,0,0,222,10516,6,12,69,3
10128,32,94,0,0,20,54,0,0,199,14217,6,15,1204,3
10129,345,78,0,0,0,216,1,0,181,1629,1,9,454,0
10130,327,120,0,0,49,101,0,0,209,2779,5,13,702,0
10131,342,144,0,0,1,113,1,0,153,2623,2,15,199,1
10132,21,88,0,0,0,251,1,1,230,12699,2,10,1226,0
10133,526,41,0,0,15,46,1,0,232,10669,4,9,542,0
10134,443,41,0,0,0,2,0,1,13,1877,1,15,1383,0
10135,493,41,0,5,38,46,0,0,190,5707,3,18,277,0
10136,273,41,0,6,0,112,1,0,207,15141,6,19,498,0
10137,41,5,0,0,27,46,0,0,267,11161,6,17,248,3
10138,295,80,0,0,56,30,1,0,165,15519,1,17,413,3
10139,245,2,16,2,0,240,1,1,226,4744,6,10,528,2
10140,300,156,0,0,28,15,0,0,180,9437,7,18,551,3
10141,32,94,0,0,23,63,0,0,206,15207,6,19,1293,3
10142,80,67,0,0,0,216,1,1,196,14597,6,15,480,2
10143,231,41,0,0,15,90,0,1,209,9340,5,19,499,0
10144,107,117,0,0,33,244,1,0,170,15693,5,14,438,3
10145,311,41,0,0,20,61,1,1,60,14796,2,14,1220,3
10146,345,78,0,0,0,216,1,0,181,1629,1,9,138,0
10147,345,78,0,0,0,216,1,0,181,1629,1,9,440,0
10148,217,41,0,0,0,273,0,0,115,2140,5,16,312,3
10149,493,41,0,0,27,79,0,0,186,7731,5,13,1170,0
10150,441,41,0,0,27,101,0,0,138,5379,6,20,1239,0
10151,485,41,0,0,24,114,0,0,43,18419,3,14,1387,1
10152,493,41,0,0,38,101,0,0,195,6599,4,13,627,0
10153,493,41,0,0,38,101,0,0,186,6527,3,13,821,0
10154,457,41,0,5,1,194,1,0,205,11220,1,20,100,0
10155,175,24,0,5,48,19,0,0,203,17077,5,10,316,3
10156,241,130,0,0,15,226,0,0,215,11596,6,17,1080,3
10157,245,2,14,0,1,273,1,0,182,18204,7,10,940,2
10158,493,41,0,0,38,101,0,0,196,6846,5,20,466,0
10159,192,41,0,5,21,242,1,0,239,10736,5,10,109,3
10160,151,41,1,0,1,46,0,0,217,15327,1,9,146,0
10161,155,106,0,2,0,0,0,0,201,10088,6,15,841,1
10162,485,41,0,0,37,149,0,1,231,18208,4,13,274,1
10163,403,48,0,0,32,34,0,0,242,16928,7,13,239,3
10164,245,2,14,0,0,240,1,0,252,10491,6,15,460,2
10165,245,2,14,0,0,112,1,0,173,12390,6,14,345,2
10166,277,94,0,5,0,79,1,1,228,17692,2,14,141,0
10167,327,120,0,6,0,0,0,0,222,12342,0,14,1417,0
10168,32,94,0,0,23,98,0,0,220,16770,7,14,197,3
10169,277,94,0,5,0,79,1,1,228,17692,2,14,188,0
10170,245,2,1,0,0,0,1,0,153,2810,1,12,541,2
10171,494,77,0,0,0,112,0,0,153,2526,4,9,1104,0
10172,213,41,1,0,27,199,0,0,3,13493,6,14,511,2
10173,32,94,0,0,49,213,1,0,8,4678,5,15,130,3
10174,327,120,0,6,0,0,0,0,222,13013,0,15,633,0
10175,245,2,0,0,0,251,1,0,219,18596,6,13,992,2
10176,493,41,0,5,38,46,1,0,195,5970,3,9,239,0
10177,32,94,0,0,82,28,0,0,229,14136,4,9,1052,3
10178,245,2,0,2,0,2,1,1,230,4293,7,18,533,2
10179,245,2,22,0,1,273,1,0,220,10900,4,16,1038,2
10180,392,41,0,0,78,57,0,0,223,1907,3,17,838,0
10181,493,41,0,5,27,46,0,0,182,5703,2,14,1418,0
10182,493,41,0,0,38,79,0,0,189,8126,3,16,1313,0
10183,295,80,0,0,57,20,1,0,165,15400,1,17,409,3
10184,485,41,0,0,30,102,0,0,238,18505,3,10,1384,1
10185,339,147,0,0,6,269,0,0,227,9233,7,13,1415,3
10186,187,41,0,0,38,68,0,0,209,1213,7,17,171,1
10187,245,2,14,2,0,0,0,0,233,2323,5,9,331,2
10188,345,78,0,0,0,216,1,0,181,1629,1,9,1104,0
10189,327,120,0,0,60,224,0,0,250,3031,5,20,185,0
10190,32,94,0,0,12,40,0,0,161,13678,6,14,279,3
10191,255,135,0,5,30,255,1,0,228,11870,5,10,1089,3
10192,32,94,0,2,0,0,0,0,201,10088,5,9,1219,3
10193,245,2,0,0,0,0,1,1,264,13728,2,18,1367,2
10194,241,130,0,0,15,158,1,1,261,17920,3,14,696,0
10195,92,121,0,5,78,90,0,0,217,11748,7,20,836,3
10196,283,41,0,0,6,158,0,0,215,9185,2,14,1380,1
10197,406,121,0,0,38,205,0,1,203,7540,5,3,786,1
10198,244,41,0,0,78,11,0,1,210,2531,3,20,691,3
10199,289,109,0,0,30,83,0,0,216,1420,5,16,21,3
10200,172,31,0,5,25,279,0,0,170,13984,5,10,234,3
10201,361,41,0,0,39,250,0,0,235,8174,1,11,1334,0
10202,221,41,0,5,38,113,0,0,170,14252,3,15,88,0
10203,245,2,16,0,0,0,1,0,208,7008,7,13,294,2
10204,244,41,0,0,2,275,0,1,245,275,6,11,87,3
10205,327,120,0,6,0,0,0,0,222,12729,0,11,352,0
10206,221,41,12,0,27,273,0,0,205,13468,6,10,1168,0
10207,270,130,0,4,0,1,0,0,78,11694,1,11,1180,0
10208,32,94,0,2,0,0,0,0,196,10088,7,16,67,3
10209,399,94,0,0,60,147,0,0,189,12511,5,19,1357,3
10210,245,2,0,0,0,0,1,0,215,15650,7,10,124,2
10211,245,2,17,0,0,0,1,0,138,7782,5,12,641,2
10212,493,41,0,5,38,46,0,0,190,5802,5,16,460,0
10213,415,40,0,6,0,0,1,0,222,16265,2,11,806,0
10214,32,94,0,2,0,0,0,0,181,10088,4,16,9,3
10215,392,41,0,0,15,46,0,0,229,692,7,20,175,0
10216,473,94,0,5,49,2,1,0,217,10532,5,9,1088,0
10217,221,41,0,5,2,222,0,0,196,2011,4,9,46,0
10218,346,41,0,0,18,248,0,1,205,14674,1,12,200,0
10219,32,94,0,0,2,31,0,0,215,14294,4,12,9,3
10220,199,94,0,2,0,0,0,0,231,10088,7,20,220,0
10221,477,41,0,0,13,253,1,1,268,1661,1,18,919,3
10222,245,2,17,0,0,46,0,0,28,2914,7,18,332,2
10223,485,41,0,0,78,232,0,0,211,10003,6,15,1395,1
10224,32,94,0,0,29,171,0,0,211,737,5,9,1116,3
10225,327,120,0,0,0,194,0,0,233,4779,1,13,360,0
10226,521,41,0,0,14,254,0,0,220,14987,6,17,291,1
10227,392,41,0,0,78,57,0,1,215,2120,1,20,938,0
10228,245,2,16,2,0,0,0,0,205,12486,1,11,423,2
10229,255,135,0,5,13,208,0,0,226,4973,2,18,1293,3
10230,32,67,0,0,78,15,0,0,226,13269,1,11,146,3
10231,289,109,0,0,23,29,0,0,133,16740,6,15,563,0
10232,213,41,0,6,0,194,0,0,181,13612,7,14,429,0
10233,521,41,0,0,6,229,0,0,242,10574,4,15,454,1
10234,27,41,0,0,1,2,0,0,21,1088,7,12,464,0
10235,392,41,0,0,9,22,0,1,239,687,2,14,165,1
10236,245,2,16,3,0,0,0,0,224,8966,2,13,184,2
10237,283,41,0,0,20,270,0,1,228,18552,6,12,900,1
10238,245,2,0,0,1,251,1,0,207,4796,1,16,432,2
10239,493,41,0,0,38,101,0,0,199,6869,6,19,149,0
10240,526,41,0,0,15,211,1,0,21,13320,5,16,259,0
10241,245,2,1,0,0,262,1,0,111,5855,4,20,761,2
10242,245,2,1,0,0,0,1,0,153,2839,7,19,426,2
10243,485,41,0,0,24,47,0,0,217,17402,4,10,1356,1
10244,245,2,17,0,0,216,1,1,6,8791,7,18,382,2
10245,477,41,0,0,31,268,1,1,233,887,3,20,1172,3
10246,314,168,0,0,70,201,0,0,122,4802,5,16,1395,3
10247,283,41,0,0,82,227,0,0,222,10629,5,12,1032,0
10248,485,41,0,0,23,109,0,0,265,18340,7,17,1387,1
10249,485,41,0,0,21,92,1,0,22,18494,7,14,1355,1
10250,339,147,0,0,6,245,0,0,195,7655,6,13,1385,3
10251,327,120,0,0,15,208,0,0,226,1194,1,18,1283,0
10252,245,2,1,0,15,240,1,0,181,16025,3,9,959,2
10253,477,41,0,0,24,9,1,1,205,1719,3,11,1267,3
10254,221,41,0,5,38,113,0,0,181,14475,3,13,724,0
10255,221,41,0,5,38,113,0,0,190,14324,6,17,46,0
10256,213,41,14,0,27,90,0,0,212,9858,6,15,461,2
10257,32,67,0,0,27,195,1,0,211,10321,2,18,962,0
10258,245,2,0,0,0,194,1,0,212,13374,6,12,175,2
10259,245,2,16,0,0,251,0,0,249,6197,1,20,434,2
10260,340,41,0,0,70,183,0,0,6,7056,0,20,423,3
10261,350,41,0,0,38,124,0,0,111,7636,1,19,89,0
10262,345,78,0,0,0,216,1,0,181,1629,1,9,1114,0
10263,247,41,0,0,18,7,0,0,201,15196,3,20,687,3
10264,273,98,0,0,15,24,1,1,237,3949,5,20,589,3
10265,273,98,0,0,27,57,0,0,226,4434,6,12,721,0
10266,283,41,0,0,78,199,0,0,195,7202,3,16,1400,1
10267,299,170,0,5,15,13,0,0,219,3381,4,17,413,0
10268,383,41,0,0,23,50,1,0,226,17489,3,18,304,3
10269,345,78,0,0,0,216,1,0,181,1629,1,9,414,0
10270,245,2,0,0,0,227,0,0,177,8754,6,20,712,2
10271,521,41,0,0,36,25,1,0,228,16562,6,11,362,1
10272,245,2,14,3,0,0,0,0,249,11732,2,9,247,2
10273,392,41,0,0,0,10,1,1,268,17059,6,15,377,1
10274,485,41,0,0,26,125,0,0,252,18542,6,9,137,1
10275,32,94,0,2,0,0,0,0,18,10088,2,13,300,3
10276,419,79,0,0,70,211,1,0,215,4775,7,17,1205,3
10277,392,41,0,0,78,9,1,1,233,16463,7,18,1255,1
10278,245,2,1,0,0,35,1,1,241,1693,7,16,462,2
10279,447,41,0,5,19,225,0,0,243,4852,6,16,818,0
10280,245,2,1,0,0,24,1,0,199,14422,5,20,913,2
10281,337,65,0,0,12,236,0,0,36,13425,5,9,1307,3
10282,392,41,0,0,6,10,1,0,22,18537,3,14,883,1
10283,32,94,0,0,15,211,0,0,239,8035,3,11,790,0
10284,493,41,0,0,38,124,0,0,180,8010,4,19,381,0
10285,213,41,0,6,0,112,0,0,189,12598,7,14,1329,0
10286,327,120,0,6,0,0,1,0,176,10672,0,14,665,0
10287,116,130,0,0,10,6,1,0,186,17079,5,20,1170,0
10288,245,2,17,0,0,0,1,0,133,9075,2,11,381,2
10289,152,41,1,0,38,101,0,0,218,18231,7,17,972,0
10290,221,41,0,0,49,124,0,0,211,506,3,10,1292,0
10291,49,41,0,5,60,177,0,0,195,5568,3,9,7,0
10292,245,2,0,0,0,0,1,0,195,8639,5,13,516,2
10293,32,94,0,0,2,29,0,0,181,13951,4,16,10,3
10294,65,54,0,0,23,226,0,0,100,8270,4,17,195,3
10295,493,41,0,0,38,101,0,0,186,6533,2,10,1076,0
10296,155,118,0,0,15,183,1,0,218,3684,7,13,580,3
10297,245,2,0,0,82,221,1,0,186,983,2,17,163,2
10298,245,2,14,0,1,79,1,0,211,12475,4,9,198,2
10299,221,41,0,5,60,187,0,0,190,17413,6,13,1069,0
10300,392,41,0,0,15,3,1,0,262,16904,1,17,1397,1
10301,245,2,0,0,0,194,1,1,180,2044,6,16,1358,2
10302,245,2,1,0,0,0,1,0,122,8004,3,14,4,2
10303,283,41,0,0,49,219,0,0,173,7845,3,10,613,1
10304,392,41,0,0,19,14,1,0,81,13418,4,9,1164,0
10305,485,41,0,0,29,128,0,1,228,18418,4,11,1366,1
10306,221,41,0,5,15,24,0,0,190,10903,3,12,508,0
10307,254,41,0,5,13,73,0,1,245,15471,6,11,176,0
10308,154,41,0,0,11,208,0,0,259,5574,4,17,456,0
10309,245,2,0,2,0,0,0,0,206,10088,1,13,358,0
10310,245,2,0,0,0,262,1,0,221,2936,5,13,428,2
10311,245,2,0,0,0,90,1,0,190,10536,2,9,1036,2
10312,327,120,0,5,49,177,0,1,100,14919,6,16,316,0
10313,245,2,0,0,1,251,1,0,215,4641,3,17,239,2
10314,297,122,0,0,4,217,0,0,223,8887,5,17,1324,3
10315,32,94,0,2,0,0,0,0,222,10088,3,17,68,3
10316,493,41,0,0,38,135,0,0,190,7323,6,19,635,0
10317,342,136,0,0,70,248,0,0,221,10958,5,18,1297,1
10318,221,41,0,5,15,24,0,0,209,10695,4,9,1048,0
10319,487,41,0,0,13,243,0,1,219,18436,6,19,497,3
10320,80,67,0,2,0,1,0,0,5,7690,5,19,585,2
10321,342,69,0,0,70,231,1,0,265,9859,4,18,1047,0
10322,212,41,0,0,1,205,0,0,199,5321,6,17,609,3
10323,339,147,0,0,6,244,0,0,232,6139,2,16,452,3
10324,403,48,0,0,28,28,0,0,232,15961,3,11,1415,3
10325,169,125,0,5,6,219,0,0,207,11826,7,16,1413,0
10326,403,48,0,0,35,33,1,0,201,17013,6,19,1391,3
10327,345,78,0,0,0,216,1,0,181,1629,1,9,426,0
10328,244,41,0,0,78,249,0,1,211,16884,2,14,970,3
10329,245,2,1,0,0,0,1,0,122,4117,5,14,223,2
10330,392,41,0,0,6,14,1,0,265,29,1,20,739,1
10331,327,120,0,0,15,205,0,0,227,1583,5,13,733,0
10332,245,2,18,0,0,240,1,0,217,8109,2,12,120,2
10333,32,94,0,0,28,72,0,0,190,15479,5,10,17,3
10334,221,41,0,5,15,24,0,0,201,11054,3,9,756,0
10335,221,41,0,5,15,24,0,0,170,10831,3,16,135,0
10336,327,120,0,6,0,0,0,0,222,14623,0,16,696,0
10337,283,41,0,0,38,219,0,0,173,7935,3,20,1370,1
10338,259,41,0,0,1,251,0,0,234,7173,6,20,411,3
10339,327,120,0,6,0,0,0,0,222,14604,0,20,639,0
10340,311,41,0,0,25,95,1,1,104,16521,2,17,1220,0
10341,221,41,0,5,16,267,0,0,201,6215,3,15,88,0
10342,472,41,0,0,70,208,1,0,211,5442,1,17,906,0
10343,245,2,0,0,1,124,1,0,153,14278,5,15,1226,0
10344,96,41,0,5,1,240,1,0,206,14945,0,15,519,0
10345,392,41,0,0,78,7,1,0,237,16976,2,19,1327,1
10346,487,41,0,0,70,221,0,0,215,14577,2,15,556,3
10347,32,41,0,0,0,228,0,0,210,17256,5,14,583,0
10348,477,41,0,0,1,90,1,0,245,8323,7,10,62,0
10349,403,48,0,0,28,9,1,0,223,15182,1,19,343,3
10350,493,41,0,0,38,101,0,0,195,6672,2,11,424,0
10351,493,41,0,0,38,124,0,0,180,8007,4,19,0,0
10352,342,136,0,0,60,241,0,0,221,9984,1,18,163,1
10353,29,41,0,0,6,219,1,0,226,4995,1,20,179,3
10354,403,48,0,0,49,268,0,0,10,9819,1,13,1390,3
10355,116,130,0,0,9,267,1,0,165,13459,2,20,587,0
10356,493,41,0,5,38,35,0,0,182,7262,6,14,632,0
10357,192,41,0,5,21,242,0,0,19,11000,1,13,84,3
10358,80,67,0,5,0,79,0,0,217,3299,7,11,336,2
10359,521,41,0,0,11,248,0,0,262,12161,3,10,651,1
10360,493,41,0,0,38,101,0,0,190,6975,3,16,1219,0
10361,169,9,0,0,82,217,0,0,145,8675,1,18,374,0
10362,283,41,0,0,70,158,0,0,199,6640,5,11,555,1
10363,245,2,14,0,0,0,0,1,173,8812,2,18,902,2
10364,295,103,0,0,9,211,1,0,260,5115,2,19,1354,3
10365,392,41,0,0,1,6,1,0,230,16970,3,12,1077,1
10366,245,2,14,0,0,1,0,0,100,3551,1,12,370,2
10367,392,41,0,0,78,57,0,0,226,2107,2,20,800,0
10368,221,41,0,0,38,79,1,0,237,2133,1,12,477,0
10369,283,41,0,0,38,219,0,0,173,7931,3,19,1275,1
10370,245,2,0,0,0,0,1,0,12,10207,7,10,888,2
10371,245,2,0,0,0,0,0,0,173,4090,6,10,838,2
10372,245,2,16,3,0,0,0,0,240,10973,5,13,483,2
10373,485,41,0,0,31,119,0,1,224,665,3,19,1360,1
10374,407,121,0,0,38,167,0,1,226,5848,5,19,325,1
10375,474,41,0,2,30,12,1,0,29,8415,5,10,1416,0
10376,129,41,0,0,0,2,1,0,145,1806,6,12,995,3
10377,165,130,0,0,21,263,0,0,239,17243,6,18,329,3
10378,327,120,0,2,1,273,1,0,211,15383,0,18,660,0
10379,345,78,0,0,0,216,1,0,181,1629,1,9,416,0
10380,111,45,0,0,78,183,0,1,266,9381,2,14,487,3
10381,419,79,0,0,33,21,0,0,165,2944,2,18,1421,3
10382,493,41,0,5,27,79,0,0,196,6048,1,17,239,0
10383,283,41,0,0,27,211,0,0,208,5614,2,13,465,1
10384,245,2,0,0,0,0,1,0,223,13712,5,9,534,2
10385,221,41,0,5,38,113,0,0,190,14426,4,9,1048,0
10386,32,94,0,0,21,53,1,0,217,14449,6,19,1065,3
10387,254,41,0,5,0,57,1,0,209,2103,7,20,200,3
10388,80,67,0,2,15,261,1,0,157,15232,6,18,188,2
10389,392,41,0,0,2,68,0,0,226,2492,1,18,239,0
10390,245,2,0,0,15,2,1,0,195,15862,7,20,180,2
10391,477,41,0,0,12,260,0,1,38,1710,1,20,785,3
10392,173,62,0,0,1,177,1,0,210,5008,1,12,1420,3
10393,403,48,0,0,33,42,0,0,206,17861,5,16,219,3
10394,245,2,1,0,0,216,0,0,177,8026,4,19,685,2
10395,245,2,0,2,0,0,0,0,206,1888,1,19,701,2
10396,300,156,0,0,10,220,0,0,221,2871,2,18,490,3
10397,345,78,0,0,0,216,1,0,181,1629,1,9,1118,0
10398,283,41,0,0,82,252,0,0,219,15495,6,10,736,1
10399,493,41,0,0,38,101,0,0,189,6497,1,14,746,0
10400,327,120,0,0,38,222,0,0,226,2367,1,16,199,0
10401,213,41,0,6,0,194,0,0,232,18153,5,13,398,0
10402,32,94,0,0,19,93,0,0,189,16651,3,10,10,3
10403,327,120,0,0,15,194,0,0,240,9275,6,17,414,0
10404,9,41,0,0,38,101,0,0,180,9210,2,19,315,1
10405,306,72,0,0,82,227,1,0,203,9615,2,19,623,3
10406,311,41,0,0,21,149,1,0,82,258,5,13,1352,0
10407,69,130,0,0,38,183,0,0,196,10692,6,12,531,0
10408,485,41,0,0,30,89,0,1,241,145,4,10,1434,1
10409,32,94,0,0,0,0,0,0,207,18400,3,10,868,0
10410,432,41,0,0,38,201,0,0,17,3230,4,14,188,0
10411,487,41,0,5,78,199,0,1,195,11306,4,15,166,0
10412,404,41,0,0,0,251,0,0,206,3286,3,17,686,0
10413,487,41,0,0,2,212,0,0,208,13185,1,15,407,3
10414,92,121,0,5,27,251,0,0,248,6744,5,11,242,0
10415,345,78,0,0,0,216,1,0,181,1629,1,9,448,0
10416,32,41,0,0,60,231,1,1,223,9431,2,18,1185,0
